satverbal,satmath,gpaoverall,gpaenglish,gpamath,gpascience,highestgradecompleted
,,2.23,280.0,170.0,160.0,9.0
,,,,,,
,,,,,,17.0
,,3.34,352.0,350.0,327.0,15.0
,,3.04,338.0,316.0,292.0,20.0
660.0,730.0,4.1,400.0,409.0,414.0,16.0
,,2.45,248.0,216.0,167.0,13.0
,,2.23,224.0,170.0,100.0,11.0
,,4.0,400.0,400.0,400.0,16.0
,,,,,,9.0
,,3.62,388.0,363.0,328.0,20.0
,,3.24,332.0,280.0,293.0,13.0
,,3.62,361.0,356.0,395.0,16.0
,,2.76,251.0,196.0,230.0,13.0
,,3.14,282.0,314.0,277.0,13.0
,,1.87,190.0,100.0,100.0,11.0
,,3.11,280.0,285.0,280.0,14.0
,,1.44,207.0,100.0,70.0,
,,,,,,
440.0,400.0,2.33,288.0,147.0,247.0,16.0
,,3.98,400.0,390.0,400.0,18.0
,,3.13,286.0,334.0,363.0,16.0
,,2.86,244.0,250.0,287.0,
,,,,,,18.0
,,2.09,145.0,188.0,100.0,12.0
,,2.37,194.0,185.0,220.0,13.0
,,2.37,140.0,271.0,189.0,11.0
,,2.62,200.0,190.0,287.0,11.0
,,1.88,248.0,227.0,167.0,
,,2.95,300.0,273.0,235.0,19.0
,,,,,,
,,3.13,330.0,287.0,260.0,12.0
,,2.55,240.0,224.0,272.0,10.0
,,2.15,173.0,270.0,223.0,14.0
,,,,,,10.0
,,,,,,11.0
,,3.38,336.0,298.0,315.0,18.0
,,,,,,9.0
,,2.59,250.0,320.0,160.0,10.0
,,1.59,174.0,200.0,128.0,12.0
,,,,,,8.0
,,3.32,300.0,310.0,313.0,17.0
,,,,,,
,,,,,,12.0
,,,,,,
,,2.18,218.0,123.0,215.0,12.0
,,1.91,120.0,198.0,176.0,12.0
,,2.98,308.0,287.0,288.0,13.0
,,,,,,
440.0,410.0,2.25,274.0,160.0,195.0,17.0
,,3.38,360.0,363.0,370.0,16.0
640.0,670.0,3.67,345.0,275.0,350.0,17.0
,,,,,,9.0
,,,,,,12.0
,,,,,,20.0
,,,,,,
,,,,,,12.0
,,,,,,9.0
,,3.95,390.0,382.0,378.0,17.0
,,2.67,235.0,227.0,100.0,14.0
,,,,,,
,,1.82,121.0,163.0,227.0,9.0
470.0,600.0,3.02,283.0,273.0,293.0,16.0
,,3.13,256.0,345.0,290.0,20.0
460.0,330.0,2.4,220.0,165.0,290.0,15.0
,,2.78,240.0,220.0,193.0,16.0
,,2.97,290.0,280.0,280.0,11.0
470.0,540.0,2.99,196.0,290.0,251.0,17.0
,,2.85,280.0,,280.0,
,,,,,,
,,,,,,13.0
,,2.28,189.0,145.0,145.0,
,,2.69,255.0,279.0,232.0,13.0
,,2.58,245.0,267.0,165.0,11.0
,,3.48,328.0,280.0,318.0,16.0
,,2.22,200.0,280.0,100.0,12.0
,,1.0,,,,
,,,,,,9.0
,,2.31,125.0,149.0,197.0,12.0
530.0,380.0,2.99,324.0,280.0,306.0,16.0
,,,,,,14.0
,,1.54,167.0,,,
,,2.31,100.0,300.0,240.0,13.0
,,3.39,350.0,320.0,368.0,16.0
,,,,,,15.0
,,,,,,
,,,,,,14.0
,,2.8,295.0,285.0,233.0,14.0
,,1.93,212.0,126.0,145.0,12.0
,,1.36,100.0,100.0,100.0,10.0
360.0,390.0,2.93,345.0,227.0,280.0,16.0
,,3.23,291.0,287.0,313.0,17.0
,,,,,,18.0
,,,,,,14.0
,,,,,,14.0
,,,,,,16.0
,,,,,,
,,,,,,9.0
,,,,,,17.0
,,,,,,20.0
,,3.31,338.0,290.0,363.0,15.0
,,2.32,243.0,175.0,230.0,18.0
,,2.7,266.0,212.0,250.0,13.0
440.0,480.0,3.47,313.0,320.0,313.0,17.0
,,,,,,
,,2.08,300.0,170.0,100.0,
450.0,490.0,3.24,300.0,349.0,303.0,
,,,,,,
,,2.51,236.0,287.0,212.0,14.0
440.0,460.0,3.04,321.0,280.0,288.0,18.0
,,,,,,9.0
,,2.72,315.0,225.0,235.0,13.0
,,2.63,247.0,268.0,150.0,12.0
,,,,,,16.0
,,,,,,16.0
,,3.33,302.0,330.0,293.0,17.0
,,1.8,175.0,158.0,107.0,15.0
,,,,,,10.0
330.0,390.0,3.04,303.0,160.0,235.0,16.0
,,2.43,254.0,225.0,228.0,
420.0,440.0,3.07,291.0,266.0,280.0,13.0
,,,,,,
,,2.84,217.0,282.0,277.0,12.0
,,2.86,288.0,300.0,167.0,14.0
,,3.06,280.0,280.0,280.0,16.0
,,1.57,233.0,50.0,180.0,18.0
,,2.23,198.0,143.0,263.0,12.0
,,,,,,12.0
,,3.72,371.0,378.0,341.0,18.0
,,,,,,9.0
,,2.29,220.0,100.0,220.0,12.0
490.0,480.0,3.13,302.0,328.0,297.0,16.0
,,,,,,
530.0,660.0,3.63,387.0,322.0,385.0,20.0
,,3.84,383.0,348.0,360.0,14.0
,,3.28,334.0,275.0,282.0,
,,2.34,164.0,243.0,160.0,15.0
,,2.7,240.0,100.0,267.0,13.0
,,,,,,10.0
670.0,620.0,3.75,374.0,350.0,377.0,18.0
,,3.1,290.0,320.0,327.0,12.0
220.0,320.0,2.73,224.0,300.0,287.0,16.0
,,2.13,,,100.0,
,,,,,,11.0
,,2.42,277.0,260.0,175.0,14.0
,,3.45,316.0,300.0,293.0,16.0
,,2.11,235.0,220.0,190.0,12.0
,,,,,,
670.0,630.0,4.0,400.0,400.0,400.0,20.0
,,3.33,295.0,325.0,300.0,17.0
,,,,,,10.0
,,,,,,9.0
,,,,,,
,,3.02,310.0,236.0,333.0,
,,,,,,16.0
290.0,280.0,2.93,298.0,283.0,285.0,13.0
,,2.82,282.0,280.0,280.0,12.0
530.0,530.0,3.68,350.0,375.0,367.0,16.0
,,2.37,236.0,190.0,256.0,14.0
,,2.97,280.0,227.0,280.0,18.0
,,,,,,
,,,,,,
,,1.96,190.0,280.0,100.0,11.0
,,,,,,
460.0,450.0,3.19,295.0,265.0,300.0,20.0
,,2.81,260.0,240.0,251.0,11.0
,,,,,,18.0
,,2.41,198.0,123.0,250.0,18.0
,,,,,,14.0
,,3.65,326.0,375.0,400.0,
,,,,,,10.0
,,,,,,
,,3.0,295.0,250.0,298.0,18.0
,,,,,,
,,2.3,230.0,243.0,210.0,16.0
,,1.95,250.0,260.0,400.0,10.0
,,2.6,177.0,287.0,290.0,14.0
,,,,,,8.0
,,3.73,390.0,351.0,351.0,16.0
,,3.07,,282.0,272.0,18.0
,,,,,,14.0
,,4.0,400.0,400.0,400.0,20.0
,,,,,,10.0
,,3.06,320.0,245.0,290.0,14.0
,,2.51,100.0,350.0,,
,,2.16,280.0,100.0,190.0,
,,3.1,198.0,283.0,327.0,13.0
,,3.35,293.0,,280.0,
,,2.95,260.0,320.0,220.0,16.0
470.0,530.0,3.31,311.0,262.0,308.0,17.0
,,,,,,9.0
,,3.19,348.0,305.0,300.0,16.0
,,2.32,196.0,197.0,216.0,
,,3.47,305.0,380.0,347.0,17.0
,,1.88,100.0,195.0,100.0,10.0
,,2.83,280.0,280.0,287.0,9.0
,,,,,,14.0
580.0,540.0,3.35,350.0,298.0,345.0,17.0
,,3.38,326.0,309.0,340.0,
,,1.67,150.0,67.0,160.0,
,,2.64,240.0,248.0,345.0,
,,2.7,291.0,195.0,265.0,
,,1.97,100.0,100.0,100.0,9.0
340.0,410.0,2.96,273.0,290.0,340.0,16.0
490.0,520.0,3.75,360.0,367.0,367.0,
,,,,,,
,,,,,,
280.0,240.0,2.42,207.0,214.0,270.0,12.0
,,,,,,14.0
,,,,,,
460.0,470.0,3.49,371.0,380.0,320.0,
,,2.7,293.0,293.0,190.0,13.0
540.0,490.0,3.07,333.0,202.0,327.0,16.0
,,,,,,11.0
,,,,,,9.0
,,,,,,12.0
,,1.0,,,,
,,1.54,183.0,100.0,100.0,11.0
580.0,530.0,3.1,295.0,290.0,290.0,17.0
,,1.95,144.0,183.0,33.0,12.0
,,2.38,247.0,182.0,217.0,16.0
480.0,480.0,3.24,329.0,310.0,293.0,20.0
,,2.92,242.0,270.0,227.0,12.0
,,,,,,14.0
,,2.33,193.0,309.0,145.0,
,,2.46,232.0,233.0,100.0,
,,,,,,
,,3.29,302.0,298.0,338.0,18.0
,,2.92,253.0,310.0,218.0,
,,2.3,251.0,252.0,100.0,15.0
,,,,,,11.0
,,2.93,265.0,,280.0,12.0
,,,,,,16.0
,,1.9,220.0,190.0,100.0,11.0
,,,,,,14.0
,,2.96,293.0,280.0,280.0,12.0
,,3.49,348.0,367.0,325.0,17.0
,,3.05,290.0,290.0,280.0,14.0
,,2.64,287.0,,200.0,
,,3.41,375.0,375.0,400.0,
,,,,,,
,,,,,,9.0
,,2.39,208.0,227.0,280.0,15.0
,,,,,,10.0
,,3.6,365.0,304.0,346.0,15.0
,,,,,,15.0
,,3.98,396.0,400.0,400.0,
,,3.67,392.0,363.0,375.0,14.0
,,,,,,16.0
,,,,,,12.0
,,2.61,296.0,236.0,273.0,13.0
,,3.09,322.0,194.0,280.0,16.0
670.0,630.0,3.4,347.0,251.0,377.0,17.0
,,,,,,14.0
,,2.58,,298.0,207.0,14.0
520.0,520.0,3.54,345.0,360.0,300.0,16.0
,,3.41,333.0,300.0,320.0,20.0
,,,,,,9.0
,,3.9,383.0,358.0,383.0,18.0
,,2.59,,280.0,280.0,10.0
,,,,,,16.0
,,3.29,333.0,290.0,325.0,18.0
,,3.12,294.0,166.0,290.0,20.0
,,,,,,9.0
,,,,,,
430.0,460.0,2.57,280.0,228.0,157.0,16.0
490.0,450.0,3.23,235.0,280.0,290.0,
,,2.97,328.0,287.0,286.0,15.0
,,2.65,238.0,256.0,203.0,12.0
,,,,,,16.0
560.0,570.0,3.64,393.0,403.0,400.0,19.0
,,,,,,8.0
600.0,490.0,3.47,328.0,300.0,300.0,
,,,,,,10.0
,,2.84,308.0,242.0,280.0,14.0
,,2.8,286.0,176.0,250.0,12.0
,,,,,,8.0
,,3.23,301.0,291.0,200.0,17.0
,,,,,,14.0
,,,,,,9.0
,,2.88,291.0,295.0,285.0,12.0
,,2.85,290.0,225.0,190.0,12.0
710.0,620.0,3.58,352.0,283.0,367.0,18.0
,,2.41,140.0,100.0,290.0,15.0
,,2.66,280.0,,,10.0
,,3.55,370.0,323.0,320.0,20.0
,,3.65,349.0,313.0,370.0,
,,2.61,216.0,240.0,260.0,19.0
490.0,380.0,3.02,285.0,303.0,280.0,15.0
,,2.93,261.0,241.0,238.0,12.0
,,2.35,233.0,240.0,,10.0
,,2.64,230.0,244.0,253.0,
,,2.86,285.0,300.0,145.0,18.0
,,3.34,328.0,320.0,320.0,12.0
400.0,430.0,3.03,288.0,298.0,237.0,12.0
,,2.97,291.0,280.0,327.0,13.0
,,2.68,240.0,300.0,133.0,16.0
,,2.1,194.0,145.0,220.0,14.0
,,,,,,14.0
,,3.18,233.0,283.0,315.0,16.0
,,,,,,13.0
,,,,,,9.0
,,,,,,12.0
,,3.06,280.0,215.0,328.0,20.0
,,3.0,,,,8.0
,,2.92,290.0,260.0,314.0,16.0
620.0,590.0,3.31,320.0,345.0,333.0,
590.0,640.0,3.69,366.0,359.0,350.0,20.0
560.0,490.0,3.73,376.0,322.0,375.0,19.0
780.0,670.0,3.74,397.0,388.0,393.0,17.0
,,2.56,253.0,203.0,130.0,
,,2.76,289.0,229.0,233.0,12.0
560.0,670.0,2.98,300.0,400.0,333.0,19.0
,,2.38,196.0,155.0,245.0,
,,2.64,193.0,195.0,175.0,14.0
,,2.36,280.0,290.0,280.0,
510.0,570.0,3.83,378.0,350.0,400.0,
,,2.46,183.0,245.0,255.0,
290.0,420.0,2.83,286.0,256.0,206.0,13.0
,,2.45,287.0,213.0,145.0,14.0
,,3.46,350.0,316.0,312.0,
,,,,,,12.0
,,,,,,
,,,,,,8.0
,,,,,,18.0
330.0,320.0,2.7,218.0,227.0,145.0,13.0
,,2.3,,,,11.0
,,,,,,19.0
410.0,410.0,2.84,277.0,283.0,285.0,16.0
,,,,,,17.0
500.0,520.0,3.5,360.0,350.0,375.0,18.0
,,,,,,11.0
,,3.12,227.0,268.0,225.0,
,,2.8,,,280.0,8.0
,,2.38,220.0,190.0,284.0,13.0
,,2.27,287.0,220.0,100.0,12.0
,,3.36,300.0,293.0,283.0,16.0
,,0.76,9.0,0.0,120.0,10.0
,,2.64,219.0,318.0,344.0,14.0
,,2.86,240.0,306.0,257.0,18.0
,,,,,,9.0
,,,,,,12.0
,,,,,,11.0
,,2.55,245.0,295.0,340.0,12.0
,,2.85,284.0,286.0,224.0,10.0
,,3.58,325.0,361.0,323.0,12.0
,,,,,,7.0
,,3.18,300.0,280.0,290.0,12.0
,,3.06,284.0,263.0,292.0,12.0
,,3.88,400.0,350.0,384.0,17.0
430.0,430.0,3.43,295.0,313.0,300.0,19.0
,,2.62,283.0,207.0,224.0,15.0
,,2.26,177.0,216.0,100.0,18.0
,,3.38,325.0,291.0,335.0,16.0
430.0,470.0,,,,,20.0
,,2.42,206.0,210.0,172.0,
,,1.77,190.0,160.0,100.0,11.0
,,2.85,257.0,278.0,188.0,20.0
,,,,,,
,,2.99,303.0,287.0,280.0,11.0
,,2.73,288.0,160.0,283.0,12.0
520.0,430.0,3.02,302.0,273.0,159.0,16.0
,,,,,,12.0
,,2.18,,280.0,280.0,8.0
,,,,,,16.0
,,2.64,288.0,160.0,190.0,
,,2.3,145.0,233.0,290.0,10.0
,,2.63,296.0,195.0,220.0,12.0
,,2.86,284.0,280.0,290.0,13.0
,,3.09,338.0,330.0,,12.0
,,2.98,280.0,280.0,300.0,9.0
,,,,,,12.0
,,,,,,6.0
,,,,,,12.0
,,2.38,209.0,325.0,295.0,12.0
,,3.78,355.0,349.0,389.0,13.0
,,2.2,188.0,100.0,118.0,13.0
450.0,500.0,3.35,320.0,315.0,333.0,14.0
,,2.57,218.0,218.0,242.0,
,,,,,,12.0
,,,,,,
,,2.69,252.0,285.0,220.0,20.0
,,,,,,13.0
,,2.76,244.0,281.0,266.0,
,,2.77,287.0,280.0,280.0,14.0
,,1.97,252.0,145.0,265.0,14.0
,,1.55,100.0,190.0,100.0,
,,1.83,227.0,280.0,100.0,11.0
,,3.27,298.0,309.0,280.0,12.0
,,2.08,100.0,350.0,142.0,11.0
,,3.09,292.0,236.0,292.0,14.0
,,,,,,
,,,,,,
,,,,,,9.0
,,3.03,295.0,267.0,293.0,14.0
,,,,,,
,,2.31,184.0,213.0,145.0,
,,,,,,12.0
420.0,530.0,3.83,400.0,360.0,367.0,17.0
520.0,560.0,3.5,356.0,310.0,293.0,15.0
,,,,,,15.0
,,2.48,160.0,256.0,172.0,14.0
,,,,,,16.0
,,,,,,17.0
,,2.05,210.0,157.0,150.0,12.0
480.0,560.0,3.59,365.0,373.0,326.0,16.0
,,2.19,265.0,100.0,195.0,13.0
,,,,,,8.0
550.0,610.0,2.8,320.0,296.0,273.0,
,,2.43,260.0,147.0,280.0,10.0
,,,,,,8.0
650.0,590.0,3.56,350.0,400.0,367.0,18.0
,,,,,,
540.0,540.0,3.58,318.0,287.0,363.0,14.0
,,,,,,
460.0,480.0,3.05,273.0,308.0,320.0,16.0
,,2.4,280.0,290.0,172.0,11.0
,,2.92,304.0,263.0,277.0,16.0
,,3.1,300.0,287.0,287.0,12.0
,,,,,,17.0
,,2.06,280.0,100.0,100.0,10.0
,,2.2,212.0,160.0,100.0,12.0
,,2.22,240.0,160.0,100.0,12.0
,,,,,,11.0
,,,,,,
,,2.74,250.0,338.0,245.0,12.0
,,,,,,16.0
,,,,,,12.0
,,1.55,220.0,240.0,187.0,10.0
,,,,,,11.0
,,,,,,14.0
440.0,500.0,2.85,290.0,287.0,267.0,14.0
,,2.11,176.0,233.0,195.0,16.0
,,2.91,237.0,253.0,274.0,16.0
,,3.7,350.0,316.0,380.0,19.0
,,,,,,13.0
,,2.76,304.0,187.0,228.0,12.0
,,2.58,290.0,160.0,280.0,18.0
,,,,,,11.0
,,,,,,11.0
,,,,,,12.0
,,2.18,176.0,150.0,167.0,16.0
,,3.92,393.0,396.0,377.0,16.0
,,,,,,16.0
,,,,,,
,,2.49,218.0,118.0,280.0,12.0
680.0,740.0,3.61,335.0,370.0,334.0,18.0
,,2.4,163.0,265.0,320.0,12.0
,,,,,,
,,,,,,16.0
,,,,,,14.0
,,,,,,16.0
,,,,,,14.0
,,,,,,
,,,,,,11.0
,,2.33,200.0,205.0,,18.0
,,3.36,313.0,285.0,317.0,
,,2.17,,290.0,280.0,9.0
,,,,,,12.0
440.0,420.0,3.45,345.0,328.0,336.0,17.0
,,,,,,14.0
,,1.71,130.0,190.0,100.0,16.0
580.0,480.0,3.72,367.0,358.0,333.0,20.0
,,2.17,160.0,100.0,340.0,16.0
,,2.57,280.0,280.0,,
,,,,,,14.0
450.0,460.0,3.08,271.0,280.0,270.0,16.0
,,2.68,291.0,195.0,287.0,
,,2.41,172.0,190.0,293.0,
,,3.7,356.0,333.0,333.0,18.0
,,,,,,8.0
,,,,,,12.0
,,,,,,15.0
,,1.0,,,,8.0
,,,,,,12.0
,,1.0,,,,
,,2.9,280.0,280.0,290.0,13.0
,,2.32,240.0,227.0,227.0,
450.0,590.0,,,,,16.0
,,2.64,270.0,217.0,240.0,12.0
550.0,660.0,3.34,339.0,357.0,320.0,18.0
,,2.53,227.0,265.0,244.0,14.0
,,2.78,301.0,290.0,235.0,18.0
,,,,,,
,,,,,,
,,2.92,190.0,267.0,167.0,14.0
,,2.71,250.0,190.0,265.0,12.0
,,,,,,17.0
,,3.6,375.0,300.0,297.0,19.0
570.0,690.0,3.79,400.0,375.0,400.0,
,,3.01,260.0,262.0,360.0,12.0
,,3.43,342.0,303.0,293.0,16.0
690.0,630.0,3.33,361.0,306.0,326.0,16.0
,,3.48,294.0,375.0,325.0,11.0
,,3.7,375.0,336.0,380.0,
460.0,460.0,3.81,375.0,383.0,400.0,18.0
,,2.54,257.0,250.0,200.0,18.0
,,1.75,170.0,350.0,90.0,
,,3.75,397.0,295.0,393.0,19.0
,,4.0,400.0,400.0,400.0,16.0
,,0.69,0.0,,,11.0
,,2.93,,280.0,,12.0
,,,,,,12.0
,,,,,,
,,1.98,170.0,163.0,150.0,20.0
,,3.24,316.0,276.0,303.0,18.0
,,,,,,13.0
,,,,,,12.0
570.0,420.0,3.22,300.0,297.0,313.0,16.0
,,3.27,325.0,256.0,320.0,16.0
,,1.86,280.0,100.0,,9.0
,,2.83,224.0,236.0,383.0,15.0
400.0,410.0,2.53,189.0,243.0,247.0,12.0
550.0,610.0,3.46,345.0,350.0,315.0,16.0
,,2.58,234.0,210.0,268.0,12.0
540.0,720.0,3.29,285.0,335.0,304.0,16.0
,,2.41,193.0,190.0,100.0,16.0
,,,,,,16.0
,,3.34,263.0,330.0,300.0,
480.0,550.0,3.05,290.0,295.0,287.0,16.0
,,,,,,16.0
,,2.6,,100.0,,
,,,,,,12.0
,,2.84,277.0,200.0,195.0,18.0
410.0,350.0,2.31,190.0,225.0,265.0,20.0
640.0,630.0,3.31,300.0,340.0,325.0,19.0
,,,,,,
300.0,310.0,3.23,318.0,284.0,327.0,
,,0.5,0.0,,,
,,2.98,300.0,,,9.0
,,2.71,235.0,190.0,227.0,12.0
,,,,,,7.0
,,,,,,
,,2.48,258.0,265.0,320.0,15.0
,,2.38,225.0,183.0,140.0,
,,,,,,14.0
,,,,,,12.0
,,1.3,130.0,,,
,,1.91,190.0,170.0,100.0,16.0
,,3.02,280.0,253.0,293.0,12.0
,,3.56,399.0,400.0,321.0,16.0
,,3.16,330.0,281.0,316.0,20.0
,,2.86,310.0,225.0,225.0,14.0
,,2.72,269.0,325.0,193.0,12.0
,,,,,,
500.0,470.0,3.42,340.0,293.0,331.0,16.0
,,,,,,
,,,,,,11.0
,,,,,,11.0
,,3.48,304.0,305.0,323.0,15.0
,,3.17,384.0,253.0,293.0,18.0
,,,,,,
,,2.31,235.0,227.0,160.0,16.0
,,,,,,11.0
450.0,530.0,3.37,300.0,290.0,333.0,16.0
,,1.71,100.0,280.0,100.0,
,,3.28,317.0,287.0,255.0,17.0
490.0,490.0,2.91,278.0,220.0,270.0,
690.0,790.0,3.95,400.0,400.0,370.0,20.0
,,,,,,13.0
,,,,,,8.0
,,1.57,100.0,190.0,100.0,10.0
590.0,590.0,3.86,375.0,371.0,400.0,19.0
590.0,550.0,3.61,321.0,338.0,377.0,18.0
,,3.66,380.0,250.0,367.0,18.0
,,2.08,,,,8.0
,,,,,,8.0
,,2.63,214.0,246.0,250.0,13.0
,,,,,,
,,,,,,10.0
,,2.88,270.0,312.0,250.0,
,,2.76,269.0,245.0,290.0,16.0
,,3.11,334.0,200.0,280.0,
,,,,,,
,,,,,,10.0
,,2.23,232.0,,85.0,11.0
,,3.02,284.0,240.0,315.0,16.0
,,3.54,325.0,223.0,333.0,17.0
,,2.56,163.0,153.0,193.0,12.0
,,,,,,
,,2.94,259.0,357.0,213.0,18.0
410.0,390.0,2.69,262.0,151.0,208.0,14.0
,,,,,,
680.0,570.0,2.98,300.0,280.0,290.0,16.0
,,2.27,268.0,284.0,138.0,
,,,,,,9.0
,,3.43,350.0,400.0,375.0,
,,2.56,268.0,265.0,180.0,
400.0,470.0,3.44,320.0,329.0,327.0,15.0
,,2.67,282.0,231.0,237.0,15.0
,,,,,,8.0
510.0,550.0,3.47,335.0,284.0,325.0,17.0
,,,,,,12.0
,,0.91,,,70.0,9.0
,,,,,,
,,,,,,20.0
,,1.94,274.0,172.0,145.0,13.0
,,2.98,267.0,237.0,280.0,12.0
,,2.09,254.0,136.0,136.0,16.0
,,1.76,,100.0,280.0,12.0
,,,,,,18.0
500.0,530.0,3.48,289.0,243.0,400.0,18.0
,,2.61,219.0,193.0,201.0,20.0
,,2.93,295.0,258.0,321.0,16.0
670.0,630.0,3.17,304.0,318.0,290.0,16.0
,,,,,,14.0
,,1.96,200.0,190.0,100.0,
,,1.78,133.0,234.0,163.0,12.0
,,2.71,263.0,227.0,235.0,13.0
470.0,480.0,2.78,244.0,293.0,327.0,16.0
,,3.34,375.0,318.0,318.0,
570.0,670.0,3.98,400.0,400.0,400.0,18.0
,,2.74,178.0,229.0,260.0,16.0
,,,,,,
,,2.97,305.0,286.0,316.0,
390.0,280.0,2.48,148.0,136.0,260.0,19.0
,,2.26,148.0,257.0,300.0,
,,2.16,316.0,338.0,200.0,12.0
,,2.39,126.0,190.0,220.0,16.0
720.0,670.0,3.54,360.0,340.0,315.0,
,,2.71,265.0,209.0,287.0,14.0
,,,,,,9.0
,,2.84,264.0,240.0,225.0,16.0
,,3.22,334.0,227.0,367.0,12.0
,,,,,,12.0
,,,,,,16.0
,,,,,,13.0
,,1.68,295.0,68.0,,16.0
,,2.67,200.0,288.0,265.0,
,,,,,,
,,3.47,363.0,307.0,375.0,17.0
,,,,,,
,,,,,,14.0
,,2.95,293.0,285.0,285.0,13.0
,,2.56,296.0,297.0,235.0,
,,1.5,125.0,145.0,55.0,12.0
,,4.0,,,,
550.0,440.0,2.73,297.0,235.0,220.0,20.0
,,2.08,100.0,100.0,,
460.0,440.0,3.48,349.0,246.0,335.0,13.0
,,3.32,270.0,290.0,350.0,17.0
,,2.11,229.0,280.0,228.0,12.0
,,,,,,
,,2.47,207.0,236.0,100.0,
,,3.91,384.0,373.0,400.0,
,,,,,,11.0
,,,,,,12.0
640.0,530.0,3.69,360.0,400.0,300.0,20.0
,,2.89,316.0,225.0,235.0,
,,3.51,300.0,338.0,350.0,
,,3.34,300.0,305.0,297.0,18.0
,,,,,,
440.0,520.0,3.22,333.0,258.0,233.0,14.0
540.0,550.0,3.57,343.0,358.0,353.0,16.0
,,,,,,16.0
,,,,,,
,,,,,,12.0
,,3.32,311.0,300.0,287.0,12.0
,,3.67,350.0,335.0,332.0,
,,,,,,13.0
,,,,,,6.0
,,2.2,259.0,133.0,,
520.0,560.0,3.78,328.0,376.0,415.0,
,,3.17,331.0,296.0,380.0,19.0
,,1.33,100.0,100.0,,
,,2.6,219.0,245.0,210.0,12.0
,,,,,,
,,1.88,100.0,190.0,200.0,11.0
,,,,,,17.0
420.0,450.0,,,,,16.0
,,2.26,143.0,293.0,175.0,
,,2.65,280.0,270.0,280.0,12.0
,,3.3,295.0,260.0,335.0,14.0
,,1.87,134.0,189.0,182.0,13.0
,,2.1,,100.0,100.0,13.0
,,,,,,17.0
,,2.52,246.0,299.0,269.0,17.0
,,1.71,119.0,159.0,85.0,12.0
,,2.76,255.0,332.0,280.0,12.0
,,3.01,300.0,360.0,300.0,12.0
,,,,,,14.0
,,,,,,20.0
,,2.33,238.0,114.0,200.0,15.0
,,2.63,255.0,258.0,220.0,16.0
,,2.42,233.0,310.0,318.0,14.0
,,2.89,271.0,263.0,260.0,17.0
,,2.13,207.0,197.0,287.0,12.0
,,4.0,408.0,390.0,395.0,
510.0,580.0,3.11,318.0,268.0,310.0,17.0
,,,,,,
,,1.79,135.0,153.0,,10.0
420.0,370.0,2.17,214.0,160.0,195.0,16.0
,,,,,,8.0
,,2.79,280.0,227.0,300.0,
,,,,,,12.0
,,2.65,275.0,240.0,285.0,9.0
510.0,540.0,3.62,335.0,357.0,415.0,18.0
,,,,,,12.0
,,,,,,14.0
,,3.58,400.0,400.0,300.0,9.0
,,2.79,230.0,233.0,220.0,14.0
,,2.22,235.0,220.0,100.0,
,,,,,,
,,3.69,365.0,348.0,318.0,16.0
,,2.84,288.0,226.0,263.0,13.0
,,2.2,150.0,194.0,227.0,13.0
,,1.95,196.0,100.0,115.0,12.0
,,,,,,16.0
,,2.96,286.0,300.0,280.0,12.0
400.0,430.0,2.66,273.0,161.0,200.0,13.0
,,,,,,19.0
,,3.21,363.0,300.0,333.0,
,,,,,,8.0
,,,,,,14.0
,,,,,,
550.0,500.0,2.96,307.0,280.0,293.0,15.0
,,2.98,276.0,283.0,300.0,
,,,,,,7.0
640.0,540.0,3.2,348.0,290.0,288.0,18.0
,,2.86,257.0,160.0,290.0,14.0
,,2.65,265.0,130.0,257.0,16.0
620.0,680.0,3.57,325.0,375.0,358.0,
,,,,,,
,,1.32,85.0,100.0,100.0,
260.0,300.0,3.48,323.0,237.0,363.0,12.0
,,2.51,275.0,233.0,200.0,14.0
,,2.4,223.0,260.0,260.0,14.0
,,2.43,226.0,210.0,278.0,17.0
,,3.1,288.0,291.0,312.0,20.0
,,,,,,
,,3.06,,,230.0,9.0
,,3.01,285.0,320.0,235.0,
,,,,,,8.0
410.0,390.0,2.96,280.0,303.0,280.0,14.0
,,,,,,18.0
,,2.65,308.0,235.0,237.0,16.0
,,3.69,375.0,349.0,350.0,20.0
,,,,,,19.0
,,,,,,12.0
,,3.45,329.0,354.0,367.0,19.0
630.0,590.0,3.43,344.0,294.0,320.0,16.0
,,3.17,295.0,280.0,287.0,16.0
,,,,,,15.0
,,,,,,
450.0,510.0,2.96,323.0,190.0,270.0,14.0
,,,,,,18.0
520.0,570.0,3.16,302.0,290.0,293.0,17.0
,,2.28,212.0,193.0,145.0,
,,1.37,143.0,178.0,,
,,,,,,
,,2.15,147.0,195.0,232.0,12.0
740.0,640.0,3.64,333.0,358.0,375.0,18.0
,,3.39,332.0,334.0,360.0,13.0
,,3.0,220.0,193.0,296.0,14.0
,,,,,,10.0
,,1.9,160.0,100.0,280.0,
,,2.88,239.0,238.0,280.0,16.0
,,3.8,386.0,383.0,367.0,11.0
,,,,,,12.0
,,4.0,,,,8.0
,,3.0,290.0,318.0,260.0,19.0
,,2.26,291.0,308.0,336.0,12.0
,,,,,,10.0
,,,,,,8.0
,,3.34,341.0,356.0,274.0,16.0
740.0,750.0,3.83,400.0,367.0,400.0,16.0
,,3.17,306.0,274.0,309.0,17.0
,,2.47,224.0,190.0,248.0,14.0
,,,,,,9.0
450.0,400.0,3.11,306.0,270.0,282.0,14.0
